Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
56,55,2008-02-20,28-196,ORL,@,TOR,L (-17),1,44:18,6,14,.429,2,6,.333,2,2,1.000,1,3,4,2,1,0,2,2,16,9.8,-10
57,56,2008-02-22,28-198,ORL,,PHI,W (+16),1,38:29,6,16,.375,2,8,.250,3,3,1.000,1,1,2,5,2,1,2,4,17,11.8,+9
58,57,2008-02-24,28-200,ORL,,SAC,W (+19),1,40:08,5,12,.417,4,6,.667,2,2,1.000,1,6,7,2,2,3,0,2,16,16.8,+20
59,58,2008-02-26,28-202,ORL,@,NJN,W (+10),1,38:39,7,10,.700,3,4,.750,8,12,.667,0,6,6,4,1,0,0,1,25,24.4,+11
60,59,2008-02-27,28-203,ORL,@,PHI,L (-12),1,40:35,5,15,.333,4,10,.400,5,6,.833,2,4,6,1,1,0,3,3,19,10.2,-15
61,60,2008-03-01,28-206,ORL,,NYK,W (+26),1,35:34,7,15,.467,3,7,.429,5,6,.833,4,3,7,1,3,0,0,3,22,20.1,+22
62,61,2008-03-04,28-209,ORL,,TOR,W (+15),1,37:13,9,13,.692,3,7,.429,1,1,1.000,0,4,4,1,2,1,3,0,22,18.1,+12
63,62,2008-03-05,28-210,ORL,@,WAS,W (+30),1,30:26,6,13,.462,4,8,.500,1,2,.500,0,4,4,1,2,0,1,1,17,12.4,+34
64,63,2008-03-08,28-213,ORL,,GSW,L (-9),1,42:23,9,18,.500,3,7,.429,0,0,,0,8,8,3,0,1,4,1,21,12.8,-8
65,64,2008-03-10,28-215,ORL,,ATL,W (+11),1,38:59,8,16,.500,4,7,.571,2,2,1.000,3,3,6,4,1,1,2,1,22,19.1,+20
66,65,2008-03-12,28-217,ORL,,LAC,W (+22),1,39:17,7,12,.583,2,7,.286,3,3,1.000,0,9,9,5,0,0,1,3,19,17.4,+9
67,66,2008-03-14,28-219,ORL,@,MIA,W (+9),1,39:41,6,13,.462,2,6,.333,1,2,.500,3,5,8,2,0,1,4,3,15,8.4,+11
68,67,2008-03-15,28-220,ORL,,IND,W (+11),1,35:43,8,11,.727,3,5,.600,3,3,1.000,0,5,5,3,1,1,0,3,22,21.6,+12
69,68,2008-03-17,28-222,ORL,,CLE,W (+14),1,30:38,7,11,.636,3,5,.600,4,4,1.000,1,5,6,2,1,0,1,3,21,18.5,+17
70,69,2008-03-19,28-224,ORL,,WAS,L (-1),1,38:44,2,13,.154,1,9,.111,2,2,1.000,2,6,8,3,0,0,2,2,7,1.2,+1
71,70,2008-03-21,28-226,ORL,,PHI,W (+18),1,33:02,8,15,.533,2,3,.667,0,0,,3,5,8,0,0,0,2,2,18,11.5,+15
72,71,2008-03-22,28-227,ORL,@,ATL,L (-8),1,37:27,6,18,.333,2,7,.286,0,0,,4,3,7,3,2,0,1,3,14,9.4,-9
73,72,2008-03-25,28-230,ORL,,SAS,L (-10),1,41:42,7,12,.583,3,5,.600,7,8,.875,2,5,7,0,1,0,2,5,24,17.9,-8
74,73,2008-03-28,28-233,ORL,@,MIL,W (+17),1,35:33,6,15,.400,3,6,.500,1,2,.500,0,7,7,0,2,1,2,2,16,9.5,+19
75,74,2008-04-01,28-237,ORL,,NOH,L (-1),1,28:37,9,12,.750,6,8,.750,0,0,,0,1,1,4,2,0,1,4,24,21.7,+5
76,75,2008-04-05,28-241,ORL,@,CLE,W (+15),1,39:52,5,10,.500,3,5,.600,8,8,1.000,1,3,4,2,3,0,2,1,21,19.6,+4
77,76,2008-04-06,28-242,ORL,@,NYK,L (-10),1,30:33,2,12,.167,1,9,.111,1,2,.500,0,9,9,6,0,0,1,5,6,1.9,-12
78,77,2008-04-09,28-245,ORL,,CHI,W (+32),1,38:47,8,16,.500,4,9,.444,1,1,1.000,0,7,7,4,2,1,5,3,21,14.4,+20
79,78,2008-04-11,28-247,ORL,,MIN,L (-1),1,41:06,7,15,.467,4,9,.444,0,1,.000,3,4,7,4,1,3,1,1,18,17.7,-7
80,79,2008-04-13,28-249,ORL,@,CHI,W (+20),1,31:38,6,11,.545,4,8,.500,2,4,.500,3,3,6,3,2,0,0,4,18,17.4,+16
81,80,2008-04-15,28-251,ORL,@,ATL,W (+16),1,30:59,5,12,.417,1,5,.200,1,2,.500,0,5,5,2,5,1,1,1,12,12.4,+14
82,81,2008-04-16,28-252,ORL,,WAS,W (+20),1,17:02,5,10,.500,3,4,.750,2,2,1.000,1,1,2,0,0,1,0,0,15,11.7,+2
1,1,2008-10-29,29-082,ORL,,ATL,L (-14),1,29:19,5,12,.417,1,5,.200,0,0,,3,2,5,1,2,1,2,6,11,6.3,-1
2,2,2008-10-31,29-084,ORL,@,MEM,L (-2),1,40:40,8,18,.444,4,10,.400,3,4,.750,1,4,5,2,2,1,2,2,23,16.4,-1
3,3,2008-11-01,29-085,ORL,,SAC,W (+18),1,38:56,10,20,.500,3,8,.375,3,4,.750,4,3,7,6,1,0,4,4,26,18.9,+17
4,4,2008-11-03,29-087,ORL,,CHI,W (+3),1,40:09,7,16,.438,2,9,.222,5,6,.833,2,9,11,2,1,0,1,3,21,16.5,+9
5,5,2008-11-06,29-090,ORL,,PHI,W (+10),1,41:23,7,20,.350,3,8,.375,3,5,.600,1,7,8,4,1,0,1,1,20,13.2,+11
6,6,2008-11-08,29-092,ORL,,WAS,W (+25),1,33:12,2,11,.182,0,5,.000,1,2,.500,2,5,7,2,2,1,1,2,5,2.9,+30
7,7,2008-11-10,29-094,ORL,,POR,L (-7),1,39:28,3,11,.273,0,5,.000,0,0,,0,7,7,1,0,0,3,2,6,-1.5,+5
8,8,2008-11-12,29-096,ORL,@,OKC,W (+17),1,34:57,6,15,.400,1,4,.250,0,0,,0,3,3,0,1,1,1,4,13,4.9,+25
9,9,2008-11-14,29-098,ORL,@,DAL,W (+2),1,38:58,6,14,.429,2,7,.286,9,10,.900,2,7,9,0,4,1,3,4,23,18.8,+4
10,10,2008-11-16,29-100,ORL,@,CHA,W (+5),1,41:51,6,16,.375,3,8,.375,2,2,1.000,0,6,6,1,0,3,3,3,17,8.6,+5
11,11,2008-11-18,29-102,ORL,,TOR,W (+13),1,41:07,6,13,.462,3,5,.600,7,9,.778,1,7,8,1,5,1,3,2,22,19.9,+8
12,12,2008-11-21,29-105,ORL,@,IND,W (+2),1,37:04,9,12,.750,4,4,1.000,1,1,1.000,0,5,5,0,6,0,4,5,23,19.7,+4
13,13,2008-11-22,29-106,ORL,,HOU,L (-5),1,43:16,6,21,.286,5,12,.417,1,1,1.000,3,5,8,5,0,0,4,3,18,7.6,-5
14,14,2008-11-24,29-108,ORL,,MIL,W (+7),1,39:33,5,12,.417,2,7,.286,10,11,.909,0,4,4,2,2,0,2,4,22,16.2,+10
15,15,2008-11-26,29-110,ORL,@,PHI,W (+2),1,34:48,7,17,.412,5,10,.500,0,0,,0,4,4,2,1,1,2,3,19,11.0,+1
16,16,2008-11-27,29-111,ORL,@,WAS,W (+15),1,34:23,6,14,.429,1,3,.333,4,5,.800,2,3,5,4,1,0,1,3,17,13.1,+31
17,17,2008-11-29,29-113,ORL,,IND,W (+14),1,39:16,8,18,.444,5,9,.556,3,3,1.000,0,3,3,1,1,1,3,4,24,13.3,+12
18,18,2008-12-01,29-115,ORL,@,BOS,L (-19),1,43:11,11,23,.478,2,8,.250,6,8,.750,1,4,5,0,0,0,2,3,30,16.2,-14
19,19,2008-12-03,29-117,ORL,,MIN,W (+11),1,36:30,6,14,.429,4,8,.500,7,7,1.000,0,4,4,5,1,0,1,2,23,19.5,+13
20,20,2008-12-05,29-119,ORL,,OKC,W (+9),1,36:40,5,15,.333,1,7,.143,0,1,.000,0,6,6,0,1,1,5,2,11,-0.2,-2
21,21,2008-12-08,29-122,ORL,@,LAC,W (+7),1,35:31,5,12,.417,4,8,.500,4,5,.800,1,6,7,2,0,1,2,1,18,13.4,+5
22,22,2008-12-09,29-123,ORL,@,POR,W (+1),1,41:31,9,16,.563,6,9,.667,3,3,1.000,0,9,9,4,1,0,0,4,27,24.3,+4
23,23,2008-12-12,29-126,ORL,@,PHO,L (-1),1,38:41,6,15,.400,2,5,.400,4,4,1.000,1,7,8,3,1,0,1,4,18,13.2,0
24,24,2008-12-13,29-127,ORL,@,UTA,W (+9),1,35:30,10,17,.588,3,6,.500,4,5,.800,3,6,9,3,1,1,4,0,27,22.4,+10
25,25,2008-12-15,29-129,ORL,@,GSW,W (+11),1,38:34,8,15,.533,3,6,.500,2,2,1.000,1,7,8,5,2,0,2,3,21,18.8,+7
26,26,2008-12-18,29-132,ORL,,SAS,W (+12),1,36:47,5,15,.333,2,6,.333,3,3,1.000,0,5,5,0,1,2,0,0,15,10.4,+6
27,27,2008-12-20,29-134,ORL,,LAL,W (+3),1,38:46,6,13,.462,3,8,.375,7,8,.875,2,3,5,4,1,0,3,4,22,16.4,+4
28,28,2008-12-22,29-136,ORL,,GSW,W (+32),1,27:49,8,12,.667,4,6,.667,1,2,.500,0,5,5,1,2,0,1,0,21,18.6,+17
29,29,2008-12-25,29-139,ORL,,NOH,W (+20),1,29:14,6,12,.500,2,5,.400,4,4,1.000,1,5,6,4,0,0,1,0,18,16.0,+8
30,30,2008-12-27,29-141,ORL,@,MIN,W (+24),1,35:41,9,17,.529,4,7,.571,2,2,1.000,1,6,7,2,1,2,1,2,24,20.2,+24
31,31,2008-12-29,29-143,ORL,@,DET,L (-6),1,37:28,7,17,.412,6,12,.500,3,4,.750,2,1,3,6,0,0,2,1,23,17.0,-1
32,32,2008-12-31,29-145,ORL,@,CHI,W (+19),1,30:59,8,17,.471,3,9,.333,2,2,1.000,3,4,7,4,1,0,4,4,21,13.8,+14
33,33,2009-01-02,29-147,ORL,,MIA,W (+10),1,35:58,5,12,.417,4,7,.571,3,4,.750,2,3,5,2,1,0,2,4,17,11.3,+9
34,34,2009-01-04,29-149,ORL,@,TOR,L (-6),1,42:09,6,16,.375,6,13,.462,2,2,1.000,1,5,6,9,1,1,3,5,20,16.4,-4
35,35,2009-01-06,29-151,ORL,,WAS,W (+9),1,35:26,4,12,.333,2,7,.286,2,2,1.000,1,7,8,2,1,1,4,1,12,6.7,0
36,36,2009-01-07,29-152,ORL,@,ATL,W (+4),1,38:29,5,11,.455,2,3,.667,8,10,.800,1,3,4,3,0,1,2,3,20,14.7,+4
37,37,2009-01-09,29-154,ORL,,ATL,W (+34),1,25:04,4,9,.444,2,5,.400,3,3,1.000,0,4,4,3,1,1,0,0,13,13.3,+34
38,38,2009-01-11,29-156,ORL,@,SAS,W (+7),1,38:46,5,12,.417,2,4,.500,3,3,1.000,0,5,5,4,0,0,0,1,15,12.5,+6
39,39,2009-01-13,29-158,ORL,@,SAC,W (+32),1,25:45,7,12,.583,3,5,.600,2,2,1.000,1,2,3,3,0,0,0,5,19,14.8,+20
40,40,2009-01-16,29-161,ORL,@,LAL,W (+6),1,40:10,5,11,.455,4,8,.500,2,2,1.000,0,4,4,3,4,0,3,2,16,13.8,+17
41,41,2009-01-17,29-162,ORL,@,DEN,W (+18),1,38:01,8,12,.667,3,5,.600,4,5,.800,1,3,4,2,1,1,4,0,23,18.1,+18
42,42,2009-01-22,29-167,ORL,,BOS,L (-10),1,37:36,8,14,.571,1,4,.250,3,7,.429,9,1,10,2,2,0,2,4,20,18.2,-9
43,43,2009-01-24,29-169,ORL,@,MIA,L (-6),1,36:59,6,12,.500,3,6,.500,6,8,.750,3,5,8,2,0,1,2,3,21,16.7,-2
44,44,2009-01-27,29-172,ORL,,IND,W (+24),1,33:27,9,13,.692,4,7,.571,2,3,.667,0,4,4,4,0,1,2,2,24,20.0,+33
45,45,2009-01-29,29-174,ORL,,CLE,W (+11),1,42:17,6,16,.375,3,10,.300,4,4,1.000,2,3,5,5,0,1,3,1,19,13.3,+17
46,46,2009-02-01,29-177,ORL,@,TOR,W (+23),1,37:55,5,13,.385,4,7,.571,1,1,1.000,0,7,7,3,1,2,1,2,15,12.7,+31
47,47,2009-02-02,29-178,ORL,,DAL,L (-10),1,41:38,5,13,.385,1,7,.143,1,2,.500,1,7,8,2,1,1,2,5,12,6.4,-8
48,48,2009-02-04,29-180,ORL,,LAC,W (+29),1,28:19,2,6,.333,1,4,.250,2,3,.667,0,1,1,5,0,0,0,1,7,6.6,+22
49,49,2009-02-06,29-182,ORL,@,IND,L (-5),1,37:56,6,15,.400,4,11,.364,0,1,.000,0,4,4,1,0,1,3,5,16,5.1,-7
50,50,2009-02-08,29-184,ORL,,NJN,W (+17),1,34:25,4,12,.333,2,5,.400,4,5,.800,0,4,4,2,0,0,1,0,14,8.4,+19
51,51,2009-02-11,29-187,ORL,,DEN,L (-9),1,35:58,4,13,.308,3,7,.429,1,1,1.000,2,3,5,2,1,1,5,2,12,4.1,-10
52,52,2009-02-17,29-193,ORL,,CHA,W (+5),1,39:09,5,14,.357,3,8,.375,4,5,.800,1,5,6,4,1,1,2,3,17,12.3,+10
53,53,2009-02-18,29-194,ORL,@,NOH,L (-32),1,31:22,6,14,.429,1,7,.143,4,5,.800,0,5,5,8,1,0,3,1,17,13.9,-20
54,54,2009-02-20,29-196,ORL,@,CHA,W (+12),1,37:53,6,14,.429,5,9,.556,1,1,1.000,0,6,6,3,0,3,0,3,18,15.4,+11
55,55,2009-02-22,29-198,ORL,,MIA,W (+23),1,35:32,6,10,.600,4,6,.667,2,2,1.000,2,5,7,2,0,2,1,1,18,17.7,+15
56,56,2009-02-24,29-200,ORL,@,CHI,L (-18),1,34:10,3,12,.250,3,9,.333,1,1,1.000,0,5,5,5,1,0,2,4,10,5.2,-13
57,57,2009-02-25,29-201,ORL,@,NYK,W (+5),1,35:44,6,17,.353,1,6,.167,4,4,1.000,2,4,6,4,0,0,2,2,17,10.1,-1
58,58,2009-02-27,29-203,ORL,,DET,L (-8),1,37:48,4,10,.400,2,7,.286,0,0,,3,4,7,1,1,1,4,2,10,5.5,-5
59,59,2009-02-28,29-204,ORL,@,PHI,W (+6),1,41:41,8,12,.667,5,8,.625,2,2,1.000,1,3,4,3,0,0,3,4,23,16.9,+16
60,60,2009-03-03,29-207,ORL,,PHO,W (+12),1,39:15,9,16,.563,2,5,.400,9,9,1.000,3,9,12,3,2,1,6,0,29,25.0,+5
61,61,2009-03-06,29-210,ORL,,NJN,W (+3),1,33:47,8,18,.444,3,8,.375,2,3,.667,2,3,5,4,1,1,1,2,21,16.2,+9
62,62,2009-03-08,29-212,ORL,@,BOS,W (+7),1,34:33,5,12,.417,1,5,.200,4,4,1.000,0,3,3,2,1,2,3,4,15,8.7,+5
63,63,2009-03-09,29-213,ORL,@,DET,L (-4),1,40:24,8,14,.571,3,6,.500,2,2,1.000,0,6,6,2,1,0,5,4,21,12.0,-5
64,64,2009-03-11,29-215,ORL,,CHI,W (+28),1,24:17,0,9,.000,0,3,.000,3,5,.600,1,4,5,2,1,0,2,3,3,-3.0,+24
65,65,2009-03-13,29-217,ORL,@,WAS,W (+9),1,37:24,6,13,.462,3,9,.333,4,4,1.000,4,2,6,2,1,0,1,4,19,15.5,+5
66,66,2009-03-15,29-219,ORL,,UTA,W (+18),1,29:59,2,9,.222,0,6,.000,1,2,.500,1,5,6,4,1,0,2,3,5,1.9,+16
67,67,2009-03-17,29-221,ORL,@,CLE,L (-4),1,35:45,3,15,.200,0,8,.000,0,0,,0,4,4,2,1,0,1,0,6,-0.7,+2
68,68,2009-03-18,29-222,ORL,@,MIL,W (+26),1,34:13,4,11,.364,2,6,.333,3,4,.750,0,3,3,1,1,0,1,1,13,7.7,+20
69,69,2009-03-21,29-225,ORL,,NYK,W (+7),1,39:41,11,18,.611,4,10,.400,1,1,1.000,1,3,4,4,2,1,2,3,27,22.7,+6
70,70,2009-03-23,29-227,ORL,@,NYK,W (+4),1,34:48,3,10,.300,1,4,.250,3,4,.750,1,5,6,2,0,0,1,3,10,5.2,+10
71,71,2009-03-25,29-229,ORL,,BOS,W (+2),1,38:43,6,10,.600,4,7,.571,5,5,1.000,2,0,2,1,1,0,3,1,21,16.1,+6
72,72,2009-03-27,29-231,ORL,,MIL,W (+16),1,32:17,8,15,.533,3,6,.500,0,0,,1,7,8,1,1,3,0,0,19,18.3,+23
73,73,2009-03-30,29-234,ORL,@,MIA,W (+6),1,36:47,8,12,.667,5,6,.833,0,0,,0,4,4,0,1,1,1,1,21,17.3,+4
74,74,2009-04-01,29-236,ORL,,TOR,L (-4),1,35:34,7,19,.368,4,11,.364,0,1,.000,2,6,8,2,1,1,1,1,18,12.0,-4
75,75,2009-04-03,29-238,ORL,,CLE,W (+29),1,25:07,6,10,.600,5,7,.714,5,5,1.000,0,4,4,1,1,0,0,2,22,19.5,+27
76,76,2009-04-04,29-239,ORL,@,ATL,W (+6),1,34:25,5,14,.357,2,10,.200,4,5,.800,1,3,4,1,1,0,1,4,16,8.5,-10
77,77,2009-04-07,29-242,ORL,@,HOU,L (-10),1,39:26,8,18,.444,4,11,.364,2,2,1.000,3,9,12,4,0,2,1,1,22,20.2,-3
78,78,2009-04-08,29-243,ORL,,MEM,W (+3),1,28:20,2,8,.250,2,6,.333,0,0,,0,2,2,0,0,0,1,4,6,-0.8,-14
79,79,2009-04-10,29-245,ORL,,NYK,L (-10),1,33:23,5,11,.455,1,6,.167,2,2,1.000,0,5,5,1,2,1,0,2,13,11.4,-7
80,,2009-04-11,29-246,ORL,@,NJN,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
81,,2009-04-13,29-248,ORL,@,MIL,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
82,,2009-04-15,29-250,ORL,,CHA,W (+25),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1,,2009-10-28,30-081,ORL,,PHI,W (+14),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
2,,2009-10-30,30-083,ORL,@,NJN,W (+10),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
3,,2009-11-01,30-085,ORL,@,TOR,W (+9),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
4,,2009-11-03,30-087,ORL,@,DET,L (-5),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
5,,2009-11-04,30-088,ORL,,PHO,W (+22),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
6,,2009-11-06,30-090,ORL,,DET,W (+7),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
7,,2009-11-08,30-092,ORL,@,OKC,L (-28),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
8,,2009-11-10,30-094,ORL,@,CHA,W (+12),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
9,,2009-11-11,30-095,ORL,,CLE,L (-9),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
10,,2009-11-13,30-097,ORL,,NJN,W (+16),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
11,1,2009-11-16,30-100,ORL,,CHA,W (+6),1,34:23,4,15,.267,0,6,.000,2,2,1.000,0,2,2,1,1,0,3,5,10,-1.6,-6
12,2,2009-11-18,30-102,ORL,,OKC,W (+14),1,33:09,7,16,.438,2,6,.333,1,2,.500,1,9,10,9,2,0,1,0,17,18.9,+29
13,3,2009-11-20,30-104,ORL,@,BOS,W (+5),1,35:58,5,11,.455,2,5,.400,4,5,.800,0,10,10,1,1,1,1,4,16,12.7,+13
14,4,2009-11-22,30-106,ORL,@,TOR,W (+8),1,28:18,4,12,.333,0,6,.000,3,3,1.000,2,2,4,3,0,0,0,5,11,6.3,-1
15,5,2009-11-25,30-109,ORL,,MIA,L (-1),1,32:48,3,15,.200,1,6,.167,2,3,.667,2,3,5,2,0,0,3,0,9,0.0,+2
16,6,2009-11-26,30-110,ORL,@,ATL,W (+17),1,35:27,6,16,.375,2,5,.400,0,0,,2,3,5,1,0,0,1,2,14,6.4,+11
17,7,2009-11-28,30-112,ORL,@,MIL,W (+2),1,32:04,6,9,.667,2,3,.667,0,1,.000,4,5,9,0,0,2,1,5,14,12.4,+7
18,8,2009-11-29,30-113,ORL,@,NYK,W (+12),1,30:00,8,15,.533,5,9,.556,5,5,1.000,1,7,8,1,0,1,2,3,26,19.7,+16
19,9,2009-12-02,30-116,ORL,,NYK,W (+14),1,33:29,6,8,.750,5,7,.714,3,3,1.000,0,11,11,3,0,1,1,2,20,21.1,+23
20,10,2009-12-05,30-119,ORL,@,GSW,W (+8),1,41:42,6,12,.500,3,7,.429,5,6,.833,0,4,4,4,1,0,2,4,20,15.0,+5
21,11,2009-12-08,30-122,ORL,@,LAC,W (+11),1,38:38,5,11,.455,4,7,.571,3,3,1.000,0,4,4,2,1,0,2,1,17,12.5,+4
22,12,2009-12-10,30-124,ORL,@,UTA,L (-9),1,27:11,3,8,.375,3,6,.500,1,3,.333,0,4,4,1,3,1,0,2,10,9.6,-18
23,13,2009-12-11,30-125,ORL,@,PHO,L (-3),1,37:52,6,16,.375,3,11,.273,9,9,1.000,3,3,6,2,0,1,1,2,24,18.5,-6
24,14,2009-12-14,30-128,ORL,,IND,W (+8),1,26:42,4,10,.400,2,5,.400,0,0,,0,3,3,0,1,0,1,3,10,4.3,+2
25,15,2009-12-16,30-130,ORL,,TOR,W (+19),1,32:06,8,13,.615,5,8,.625,0,0,,0,2,2,0,0,0,0,2,21,14.9,+16
26,16,2009-12-17,30-131,ORL,@,MIA,L (-18),1,30:29,3,9,.333,2,5,.400,1,2,.500,1,2,3,1,1,0,1,2,9,4.7,-27
27,17,2009-12-19,30-133,ORL,,POR,W (+9),1,33:56,5,10,.500,2,5,.400,3,4,.750,1,5,6,1,2,0,5,1,15,9.1,0
28,18,2009-12-21,30-135,ORL,,UTA,W (+5),1,35:26,7,14,.500,4,8,.500,0,2,.000,0,4,4,2,1,1,1,2,18,12.7,+10
29,19,2009-12-23,30-137,ORL,,HOU,W (+15),1,29:27,5,11,.455,4,7,.571,1,2,.500,0,2,2,1,3,0,0,3,15,12.0,+15
30,20,2009-12-25,30-139,ORL,,BOS,L (-9),1,37:07,5,14,.357,3,8,.375,6,7,.857,1,2,3,0,1,0,2,1,19,10.7,-5
31,21,2009-12-30,30-144,ORL,,MIL,W (+25),1,31:57,2,6,.333,2,4,.500,2,2,1.000,1,6,7,2,0,2,1,1,8,8.5,+8
32,22,2010-01-01,30-146,ORL,@,MIN,W (+12),1,27:21,7,12,.583,5,10,.500,2,2,1.000,0,2,2,1,0,1,1,4,21,14.8,-5
33,23,2010-01-02,30-147,ORL,@,CHI,L (-8),1,28:47,2,9,.222,2,6,.333,1,2,.500,0,5,5,0,1,0,3,1,7,0.2,-18
34,24,2010-01-05,30-150,ORL,@,IND,L (-7),1,34:03,2,8,.250,0,2,.000,0,2,.000,1,4,5,1,2,3,0,2,4,4.3,-7
35,25,2010-01-06,30-151,ORL,,TOR,L (-5),1,40:07,7,15,.467,5,10,.500,5,5,1.000,2,3,5,1,5,0,3,3,24,20.1,-8
36,26,2010-01-08,30-153,ORL,@,WAS,L (-7),1,30:15,4,13,.308,0,4,.000,0,0,,1,3,4,1,1,0,2,6,8,-0.6,-5
37,27,2010-01-09,30-154,ORL,,ATL,W (+32),1,26:08,4,8,.500,2,5,.400,3,4,.750,0,0,0,1,1,0,2,0,13,8.3,+13
38,28,2010-01-12,30-157,ORL,@,SAC,W (+21),1,28:46,2,8,.250,1,4,.250,2,2,1.000,0,2,2,0,0,1,1,2,7,1.7,-1
39,29,2010-01-13,30-158,ORL,@,DEN,L (-18),1,22:57,3,9,.333,0,3,.000,0,1,.000,1,1,2,3,0,1,1,4,6,1.7,-17
40,30,2010-01-15,30-160,ORL,@,POR,L (-15),1,34:16,7,13,.538,1,5,.200,0,0,,1,4,5,1,1,1,3,3,15,8.8,-16
41,31,2010-01-18,30-163,ORL,@,LAL,L (-6),1,35:30,6,11,.545,3,7,.429,3,4,.750,2,3,5,1,0,0,3,4,18,10.7,+6
42,32,2010-01-20,30-165,ORL,,IND,W (+11),1,39:03,7,16,.438,3,7,.429,1,2,.500,1,6,7,0,1,1,0,3,18,12.2,+10
43,33,2010-01-22,30-167,ORL,,SAC,W (+16),1,27:11,5,13,.385,2,5,.400,3,5,.600,3,3,6,2,0,1,4,4,15,6.6,+19
44,34,2010-01-23,30-168,ORL,@,CHA,W (+11),1,42:21,6,17,.353,4,13,.308,2,2,1.000,0,5,5,6,3,0,2,5,18,13.2,+8
45,35,2010-01-25,30-170,ORL,@,MEM,L (-5),1,37:57,6,16,.375,4,8,.500,3,3,1.000,4,1,5,3,2,0,3,2,19,13.6,-14
46,36,2010-01-28,30-173,ORL,,BOS,W (+2),1,36:15,8,13,.615,2,3,.667,5,6,.833,3,5,8,0,0,0,2,1,23,17.9,-7
